Unnamed: 0,name,platform,r-date,score,user score,image-link
58,Unreal Tournament 2004,PC,"March 16, 2004",93,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/9/97/Unreal_Tournament_2004_Coverart.png/220px-Unreal_Tournament_2004_Coverart.png
485,Unreal Tournament III,PC,"November 19, 2007",83,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Unreal_Tournament_3.jpg/220px-Unreal_Tournament_3.jpg
643,Until Dawn,PlayStation4,"August 25, 2015",79,8.3,https://upload.wikimedia.org/wikipedia/en/thumb/d/d7/Until_Dawn_cover_art.jpg/220px-Until_Dawn_cover_art.jpg
641,Valiant Hearts: The Great War,PC,"June 25, 2014",79,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/e/ea/Valiant_Hearts_The_Great_War.jpg/220px-Valiant_Hearts_The_Great_War.jpg
619,Valorant,PC,"June 2, 2020",80,4.9,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Valorant_logo_-_pink_color_version.svg/220px-Valorant_logo_-_pink_color_version.svg.png
624,Vampire: The Masquerade - Bloodlines,PC,"November 16, 2004",80,8.9,https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Vampire_-_The_Masquerade_%E2%80%93_Bloodlines_Coverart.png/220px-Vampire_-_The_Masquerade_%E2%80%93_Bloodlines_Coverart.png
792,Vampyr,PC,"June 4, 2018",72,6.8,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Vampyr1932.jpg/220px-Vampyr1932.jpg
464,Vanquish,Xbox360,"October 19, 2010",84,9.2,https://upload.wikimedia.org/wikipedia/en/2/29/PG_Vanquish_box_artwork.png
857,Warcraft III: Reforged,PC,"January 28, 2020",59,0.6,https://upload.wikimedia.org/wikipedia/en/thumb/4/4f/Warcraft_III_Reforged_Logo.png/220px-Warcraft_III_Reforged_Logo.png
81,Warcraft III: Reign of Chaos,PC,"July 3, 2002",92,9.2,https://upload.wikimedia.org/wikipedia/en/thumb/6/66/WarcraftIII.jpg/220px-WarcraftIII.jpg
229,Warcraft III: The Frozen Throne,PC,"July 1, 2003",88,9.2,https://upload.wikimedia.org/wikipedia/en/thumb/8/87/Warcraftiii-frozen-throne-boxcover.jpg/220px-Warcraftiii-frozen-throne-boxcover.jpg
842,Warframe,PlayStation4,"November 12, 2013",64,7.1,https://upload.wikimedia.org/wikipedia/en/thumb/b/bd/Warframe_Cover_Art.png/220px-Warframe_Cover_Art.png
373,"Warhammer 40,000: Dawn of War II",PC,"February 18, 2009",85,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/0/0e/Warhammer_40%2C000_Dawn_of_War_II.jpg/220px-Warhammer_40%2C000_Dawn_of_War_II.jpg
751,"Warhammer 40,000: Space Marine",PC,"September 5, 2011",74,7.5,https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Warhammer_40000_Space_Marine_cover.jpg/220px-Warhammer_40000_Space_Marine_cover.jpg
589,Wasteland 2,PC,"September 18, 2014",81,7.2,https://upload.wikimedia.org/wikipedia/en/thumb/7/7e/Wasteland2art.jpg/220px-Wasteland2art.jpg
598,Watch Dogs,PlayStation4,"May 27, 2014",80,6.5,https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Watch_Dogs.svg/250px-Watch_Dogs.svg.png
519,Watch Dogs 2,PlayStation4,"November 15, 2016",82,7.6,https://upload.wikimedia.org/wikipedia/en/thumb/b/b0/Watch_Dogs_2.jpg/220px-Watch_Dogs_2.jpg
728,Watch Dogs: Legion,XboxOne,"October 29, 2020",76,6.1,https://upload.wikimedia.org/wikipedia/en/thumb/d/dc/Watch_Dogs_Legion_cover_art.webp/220px-Watch_Dogs_Legion_cover_art.webp.png
216,What Remains of Edith Finch,PC,"April 24, 2017",89,8.4,https://upload.wikimedia.org/wikipedia/en/7/79/What_Remains_of_Edith_Finch_cover_art.jpg
561,WildStar,PC,"June 3, 2014",82,7.5,https://upload.wikimedia.org/wikipedia/en/4/41/Wildstar_logo.png
311,Wolfenstein II: The New Colossus,PlayStation4,"October 27, 2017",87,7.3,https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Wolfenstein-ii-the-new-colossus-cover.jpeg/220px-Wolfenstein-ii-the-new-colossus-cover.jpeg
567,Wolfenstein: The New Order,PC,"May 19, 2014",81,8.2,https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Wolfenstein_The_New_Order_cover.jpg/220px-Wolfenstein_The_New_Order_cover.jpg
715,Wolfenstein: The Old Blood,PC,"May 5, 2015",76,7.9,https://upload.wikimedia.org/wikipedia/en/thumb/0/0d/Wolfenstein_The_Old_Blood_cover.jpg/220px-Wolfenstein_The_Old_Blood_cover.jpg
809,Wolfenstein: Youngblood,PC,"July 26, 2019",69,2.4,https://upload.wikimedia.org/wikipedia/en/thumb/a/a0/Wolfenstein_Youngblood_cover_art.png/220px-Wolfenstein_Youngblood_cover_art.png
151,World of Goo,PC,"October 12, 2008",90,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/7/79/WoG-BoxArt.png/220px-WoG-BoxArt.png
623,World of Tanks,PC,"April 12, 2011",80,3.4,https://upload.wikimedia.org/wikipedia/en/thumb/b/b8/World_of_Tanks.jpg/220px-World_of_Tanks.jpg
75,World of Warcraft,PC,"November 23, 2004",93,7.4,https://upload.wikimedia.org/wikipedia/en/thumb/9/91/WoW_Box_Art1.jpg/220px-WoW_Box_Art1.jpg
666,World of Warcraft: Battle for Azeroth,PC,"August 13, 2018",79,2.7,https://upload.wikimedia.org/wikipedia/en/thumb/0/00/World_of_Warcraft_Battle_for_Azeroth.jpg/220px-World_of_Warcraft_Battle_for_Azeroth.jpg
148,World of Warcraft: Cataclysm,PC,"December 7, 2010",90,5.7,https://upload.wikimedia.org/wikipedia/en/thumb/b/bd/Cataclysm_Cover_Art.png/220px-Cataclysm_Cover_Art.png
258,World of Warcraft: Legion,PC,"August 30, 2016",88,7.6,https://upload.wikimedia.org/wikipedia/en/thumb/2/22/Legion_cover.jpg/220px-Legion_cover.jpg
551,World of Warcraft: Mists of Pandaria,PC,"September 25, 2012",82,5.8,https://upload.wikimedia.org/wikipedia/en/thumb/4/4c/World_of_Warcraft_-_Mists_of_Pandaria_Box_Art.jpg/220px-World_of_Warcraft_-_Mists_of_Pandaria_Box_Art.jpg
506,World of Warcraft: Shadowlands,PC,"November 23, 2020",83,3.3,https://upload.wikimedia.org/wikipedia/en/thumb/a/af/World_of_Warcraft_Shadowlands.jpg/220px-World_of_Warcraft_Shadowlands.jpg
127,World of Warcraft: The Burning Crusade,PC,"January 16, 2007",91,6.0,https://upload.wikimedia.org/wikipedia/en/thumb/2/29/World_of_Warcraft_-_The_Burning_Crusade_coverart.jpg/220px-World_of_Warcraft_-_The_Burning_Crusade_coverart.jpg
322,World of Warcraft: Warlords of Draenor,PC,"November 13, 2014",87,4.4,https://upload.wikimedia.org/wikipedia/en/thumb/4/4f/Warlords_of_Draenor_cover.jpg/220px-Warlords_of_Draenor_cover.jpg
114,World of Warcraft: Wrath of the Lich King,PC,"November 13, 2008",91,7.9,https://upload.wikimedia.org/wikipedia/en/thumb/a/a9/Wrath_of_the_Lich_King.jpg/220px-Wrath_of_the_Lich_King.jpg
873,X Rebirth,PC,"November 15, 2013",33,3.2,https://upload.wikimedia.org/wikipedia/en/thumb/e/e6/X_Rebirth_logo.gif/250px-X_Rebirth_logo.gif
236,XCOM 2,PC,"February 5, 2016",88,7.3,https://upload.wikimedia.org/wikipedia/en/thumb/c/c3/XCOM_2_cover_art.jpg/220px-XCOM_2_cover_art.jpg
200,XCOM: Enemy Unknown,PC,"October 8, 2012",89,8.2,https://upload.wikimedia.org/wikipedia/en/thumb/f/fd/XCOM_Enemy_Unknown_Game_Cover.jpg/220px-XCOM_Enemy_Unknown_Game_Cover.jpg
353,XCOM: Enemy Within,PC,"November 11, 2013",86,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/b/bd/Enemy_Within_PSN.png/250px-Enemy_Within_PSN.png
104,Xenoblade Chronicles,Wii,"April 6, 2012",92,9.1,https://upload.wikimedia.org/wikipedia/en/thumb/9/9f/Xenoblade_Chronicles_logo.png/250px-Xenoblade_Chronicles_logo.png
505,Xenoblade Chronicles 2,Switch,"December 1, 2017",83,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/4/4a/Xenoblade_Chronicles_2.jpg/220px-Xenoblade_Chronicles_2.jpg
449,Xenoblade Chronicles X,WiiU,"December 4, 2015",84,9.1,https://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Xenoblade_Chronicles_X_-_Boxart.jpg/220px-Xenoblade_Chronicles_X_-_Boxart.jpg
178,Xenoblade Chronicles: Definitive Edition,Switch,"May 29, 2020",89,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Xenoblade_box_artwork.png/220px-Xenoblade_box_artwork.png
399,Yakuza 0,PlayStation4,"January 24, 2017",85,8.5,https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Yakuza0.jpg/220px-Yakuza0.jpg
607,Yakuza Kiwami,PlayStation4,"August 29, 2017",80,7.9,https://upload.wikimedia.org/wikipedia/en/thumb/0/02/Yakuza_Kiwami_cover.jpg/220px-Yakuza_Kiwami_cover.jpg
709,ZombiU,WiiU,"November 18, 2012",77,7.7,https://upload.wikimedia.org/wikipedia/en/thumb/1/10/ZombiU_Box_Art_%28Final%29.jpg/220px-ZombiU_Box_Art_%28Final%29.jpg
